BDU:2014-00001;CVE-2011-4859
BDU:2016-01408;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1808
BDU:2016-01409;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1807
BDU:2016-01410;APPLE-SA-2016-05-16-4, CVE-2016-1806
BDU:2016-01411;APPLE-SA-2016-05-16-4, CVE-2016-1805
BDU:2016-01412;APPLE-SA-2016-05-16-4, CVE-2016-1804
BDU:2016-01535;CVE-2016-3219, MS16 -074
BDU:2016-01413;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1803
BDU:2016-01414;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1802
BDU:2016-01415;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1801
BDU:2016-01416;APPLE-SA-2016-05-16-4, CVE-2016-1800
BDU:2016-01567;CVE-2016-2471
BDU:2016-01417;APPLE-SA-2016-05-16-4, CVE-2016-1799
BDU:2016-01418;APPLE-SA-2016-05-16-4, CVE-2016-1798
BDU:2016-01419;APPLE-SA-2016-05-16-4, CVE-2016-1797
BDU:2016-01420;APPLE-SA-2016-05-16-4, CVE-2016-1796
BDU:2016-01421;APPLE-SA-2016-05-16-4, CVE-2016-1795
BDU:2016-01422;APPLE-SA-2016-05-16-4, CVE-2016-1794
BDU:2016-01423;APPLE-SA-2016-05-16-4, CVE-2016-1793
BDU:2016-01424;APPLE-SA-2016-05-16-4, CVE-2016-1792
BDU:2016-01425;APPLE-SA-2016-05-16-4, CVE-2016-1791
BDU:2016-01426;APPLE-SA-2016-05-16-2, CVE-2016-1790
BDU:2016-01427;APPLE-SA-2016-05-16-6, CVE-2016-1742
BDU:2016-01428;CVE-2016-1669
BDU:2016-01429;CVE-2016-1666
BDU:2016-01430;CVE-2016-1661
BDU:2016-01455;APPLE-SA-2016-05-16-2, CVE-2016-1852
BDU:2016-01431;CVE-2015-8835
BDU:2016-01432;CVE-2016-4544
BDU:2016-01433;CVE-2016-4543
BDU:2016-01434;CVE-2016-4542
BDU:2016-01435;CVE-2016-4541
BDU:2016-01436;CVE-2016-4540
BDU:2016-01437;CVE-2016-4539
BDU:2016-01438;CVE-2016-4538
BDU:2016-01439;CVE-2016-4537
BDU:2016-01440;CVE-2016-4346
BDU:2016-01441;CVE-2016-4345
BDU:2016-01442;CVE-2016-4344
BDU:2016-01443;CVE-2016-4342
BDU:2016-01444;APPLE-SA-2016-05-16-4, CVE-2016-4073
BDU:2016-01445;APPLE-SA-2016-05-16-4, CVE-2016-4072
BDU:2016-01446;APPLE-SA-2016-05-16-4, CVE-2016-4071, Exploit Database ID:39645
BDU:2016-01447;CVE-2016-1887, FreeBSD-SA-16:19, Security Tracker ID:1035906
BDU:2016-01448;CVE-2016-1886, FreeBSD-SA-16:18, Security Tracker ID:1035905
BDU:2016-01449;APPLE-SA-2016-05-16-5, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1859
BDU:2016-01450;APPLE-SA-2016-05-16-1, APPLE-SA-2016-05-16-5, APPLE-SA-2016-05-16-2, CVE-2016-1858
BDU:2016-01451;APPLE-SA-2016-05-16-5, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1857
BDU:2016-01452;APPLE-SA-2016-05-16-5, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1856
BDU:2016-01453;APPLE-SA-2016-05-16-5, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1854
BDU:2016-01454;APPLE-SA-2016-05-16-4, CVE-2016-1853
BDU:2016-01457;APPLE-SA-2016-05-16-4, CVE-2016-1850
BDU:2016-01458;APPLE-SA-2016-05-16-5, APPLE-SA-2016-05-16-2, CVE-2016-1849
BDU:2016-01459;APPLE-SA-2016-05-16-4, CVE-2016-1848, Exploit Database ID:39839
BDU:2016-01460;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1847
BDU:2016-01461;CVE-2015-8878
BDU:2016-01462;CVE-2015-8876
BDU:2016-01463;APPLE-SA-2016-05-16-4, CVE-2015-8865
BDU:2016-01464;CVE-2016-2190
BDU:2016-01465;CVE-2016-2159
BDU:2016-01466;CVE-2016-1407
BDU:2016-01467;CVE-2016-1406
BDU:2016-01468;CVE-2016-1402
BDU:2016-01568;CVE-2016-2470
BDU:2016-01469;CVE-2016-1401
BDU:2016-01470;CVE-2016-0718, DSA-3582, USN-2983-1
BDU:2016-01471;CVE-2015-8880
BDU:2016-01472;CVE-2015-8879
BDU:2016-01569;CVE-2016-2469
BDU:2016-01473;CVE-2015-8877
BDU:2016-01474;CVE-2015-8867
BDU:2016-01475;CVE-2015-8866
BDU:2016-01476;CVE-2016-2487
BDU:2016-01477;CVE-2016-2486
BDU:2016-01478;CVE-2016-2485
BDU:2016-01479;CVE-2016-2484
BDU:2016-01480;CVE-2016-2483
BDU:2016-01570;CVE-2016-2468
BDU:2016-01481;CVE-2016-2482
BDU:2016-01482;CVE-2016-2481
BDU:2016-01483;CVE-2016-2480
BDU:2016-01484;CVE-2016-2479
BDU:2016-01571;CVE-2016-2467
BDU:2016-01485;CVE-2016-2478
BDU:2016-01486;CVE-2016-2477
BDU:2016-01487;CVE-2016-2476
BDU:2016-01488;CVE-2016-1703
BDU:2016-01489;CVE-2016-1702
BDU:2016-01490;CVE-2016-1701
BDU:2016-01491;CVE-2016-1700
BDU:2016-01492;CVE-2016-1699
BDU:2016-01493;CVE-2016-1698
BDU:2016-01494;CVE-2016-1697
BDU:2016-01495;CVE-2016-1696
BDU:2016-01496;CVE-2016-1695
BDU:2016-01497;CVE-2016-1694
BDU:2016-01498;CVE-2016-1693
BDU:2016-01499;CVE-2016-1692
BDU:2016-01500;CVE-2016-1691
BDU:2016-01577;Exploit Database ID:26131
BDU:2016-01501;CVE-2016-1690
BDU:2016-01502;CVE-2016-1689
BDU:2016-01503;CVE-2016-1688
BDU:2016-01504;CVE-2016-1687
BDU:2016-01505;CVE-2016-1686
BDU:2016-01506;CVE-2016-1685
BDU:2016-01507;CVE-2016-1684
BDU:2016-01508;CVE-2016-1683
BDU:2016-01509;CVE-2016-1682
BDU:2016-01510;CVE-2016-1681
BDU:2016-01511;CVE-2016-1680
BDU:2016-01512;CVE-2016-1679
BDU:2016-01513;CVE-2016-1678
BDU:2016-01514;CVE-2016-1677
BDU:2016-01515;CVE-2016-1676
BDU:2016-01516;CVE-2016-1675
BDU:2016-01517;CVE-2016-1674
BDU:2016-01519;CVE-2016-1672
BDU:2016-01520;\N
BDU:2016-01521;CVE-2016-3236, MS16 -077
BDU:2016-01522;CVE-2016-3235, MS16 -070
BDU:2016-01523;CVE-2016-3234, MS16 -070
BDU:2016-01524;CVE-2016-3233, MS16 -070
BDU:2016-01525;CVE-2016-3232, MS16 -073
BDU:2016-01526;CVE-2016-3230, MS16 -082
BDU:2016-01527;CVE-2016-3228, MS16 -076
BDU:2016-01528;CVE-2016-3227, MS16 -071
BDU:2016-01530;CVE-2016-3225, MS16 -075
BDU:2016-01531;CVE-2016-3223, MS16 -072
BDU:2016-01532;CVE-2016-3222, MS16 -068
BDU:2016-01533;CVE-2016-3221, MS16 -073
BDU:2016-01534;CVE-2016-3220, MS16 -074
BDU:2016-01536;CVE-2016-3218, MS16 -073
BDU:2016-01537;CVE-2016-3216, MS16 -074
BDU:2016-01538;CVE-2016-3215, MS16 -080, MS16 -068
BDU:2016-01539;CVE-2016-3214, MS16 -068
BDU:2016-01552;CVE-2016-2826, Security Tracker ID:1036057
BDU:2016-01540;CVE-2016-3213, MS16 -077, MS16 -063
BDU:2016-01541;CVE-2016-3212, MS16 -063
BDU:2016-01542;CVE-2016-3211, MS16 -063
BDU:2016-01543;CVE-2016-3210, MS16 -063
BDU:2016-01562;CVE-2016-2489
BDU:2016-01544;CVE-2016-3203, MS16 -080, MS16 -068
BDU:2016-01545;CVE-2016-3198, MS16 -068
BDU:2016-01546;CVE-2016-2834, openSUSE-SU-2016:1557, openSUSE-SU-2016:1552, Security Tracker ID:1036057, USN-2993-1
BDU:2016-01547;CVE-2016-2833, openSUSE-SU-2016:1557, openSUSE-SU-2016:1552, Security Tracker ID:1036057, USN-2993-1
BDU:2016-01548;CVE-2016-2832, openSUSE-SU-2016:1552, openSUSE-SU-2016:1557, Security Tracker ID:1036057, USN-2993-1
BDU:2016-01549;CVE-2016-2831, DSA-3600, openSUSE-SU-2016:1552, openSUSE-SU-2016:1557, Security Tracker ID:1036057, USN-2993-1
BDU:2016-01550;CVE-2016-2829, openSUSE-SU-2016:1557, openSUSE-SU-2016:1552, Security Tracker ID:1036057, USN-2993-1
BDU:2016-01551;CVE-2016-2828, DSA-3600, openSUSE-SU-2016:1552, openSUSE-SU-2016:1557, Security Tracker ID:1036057, USN-2993-1
BDU:2016-01553;CVE-2016-2825, openSUSE-SU-2016:1557, openSUSE-SU-2016:1552, Security Tracker ID:1036057, USN-2993-1
BDU:2016-01554;CVE-2016-2824, openSUSE-SU-2016:1557, openSUSE-SU-2016:1552, Security Tracker ID:1036057
BDU:2016-01555;CVE-2016-2496
BDU:2016-01556;CVE-2016-2495
BDU:2016-01557;CVE-2016-2494, Exploit Database ID:39921
BDU:2016-01558;CVE-2016-2493
BDU:2016-01559;CVE-2016-2492
BDU:2016-01560;CVE-2016-2491
BDU:2016-01561;CVE-2016-2490
BDU:2016-01572;CVE-2016-1395
BDU:2016-01573;CVE-2016-3715, USN-2990-1
BDU:2016-01574;Exploit Database ID:7129
BDU:2016-01575;Exploit Database ID:18080
BDU:2016-01576;Exploit Database ID:25444
BDU:2016-01578;2009:031, 2009:021, 2009:028, 2009:030, BID ID:33948, CVE-2009-0835, DSA-1800, Exploit Database ID:32829, MANDRIVA ID: MDVSA-2009:118, RHSA-2009:0451, USN-751-1
BDU:2016-01579;CVE-2014-4699, DSA-2972, Exploit Database ID:34134, OSVDB ID:108754, USN-2268-1, USN-2267-1, USN-2266-1, USN-2273-1, USN-2274-1, USN-2269-1, USN-2272-1, USN-2271-1, USN-2270-1
BDU:2016-01580;2010:060, 2011:002, 2011:004, 2011:001, 2011:007, 2011:008, BID ID:44758, Bugtraq ID:20111013, Bugtraq ID:20101118, Bugtraq ID:20101109, CVE-2010-4158, Exploit Database ID:34987, FEDORA-2010-18983, MANDRIVA ID: MDVSA-2011:029, RHSA-2011:0162, RHSA-2010:0958, RHSA-2011:0017, RHSA-2011:0007
BDU:2016-01581;Exploit Database ID:36294
BDU:2016-01582;BID ID:54982, CVE-2012-3480, Exploit Database ID:37631, FEDORA-2012-11927, OSVDB ID:84710, RHSA-2012:1262, RHSA-2012:1207, RHSA-2012:1208, RHSA-2012:1325, Security Tracker ID:1027374, USN-1589-1
BDU:2016-01583;CVE-2012-4412, Exploit Database ID:37783, MANDRIVA ID: MDVSA-2013:284, MANDRIVA ID: MDVSA-2013:283, USN-1991-1
BDU:2016-01584;CVE-2013-0221, Exploit Database ID:38232, RHSA-2013:1652
BDU:2016-01585;CVE-2016-2426
BDU:2016-01586;CVE-2016-2425
BDU:2016-01587;CVE-2016-2424
BDU:2016-01588;CVE-2016-2423
BDU:2016-01589;CVE-2016-2422
BDU:2016-01590;CVE-2016-2421
BDU:2016-01591;CVE-2016-4156, MS16-083
BDU:2016-01592;CVE-2016-4155, MS16-083
BDU:2016-01593;CVE-2016-4154, MS16-083
BDU:2016-01594;CVE-2016-4153, MS16-083
BDU:2016-01628;CVE-2016-2465
BDU:2016-01595;CVE-2016-4152, MS16-083
BDU:2016-01596;CVE-2016-4151, MS16-083
BDU:2016-01597;CVE-2016-4150, MS16-083
BDU:2016-01598;CVE-2016-4149, MS16-083
BDU:2016-01764;CVE-2016-3808
BDU:2016-01599;CVE-2016-4148, MS16-083
BDU:2016-01600;CVE-2016-4147, MS16-083
BDU:2016-01601;CVE-2016-4146, MS16-083
BDU:2016-01602;CVE-2016-4145, MS16-083
BDU:2016-01765;CVE-2016-3807
BDU:2016-01603;CVE-2016-4144, MS16-083
BDU:2016-01604;CVE-2016-4143, MS16-083
BDU:2016-01605;CVE-2016-4142, MS16-083
BDU:2016-01606;CVE-2016-4141, MS16-083
BDU:2016-01766;CVE-2016-3806
BDU:2016-01607;CVE-2016-4140, MS16-083
BDU:2016-01608;CVE-2016-4139, MS16-083
BDU:2016-01609;CVE-2016-4137, MS16-083
BDU:2016-01610;CVE-2016-4136, MS16-083
BDU:2016-01767;CVE-2016-3805
BDU:2016-01611;CVE-2016-4135, MS16-083
BDU:2016-01612;CVE-2016-4134, MS16-083
BDU:2016-01613;CVE-2016-4133, MS16-083
BDU:2016-01614;CVE-2016-4132, MS16-083
BDU:2016-01768;CVE-2016-3804
BDU:2016-01615;CVE-2016-4131, MS16-083
BDU:2016-01616;CVE-2016-4130, MS16-083
BDU:2016-01617;CVE-2016-4127, MS16-083
BDU:2016-01618;CVE-2016-4126, MS16-083
BDU:2016-01769;CVE-2016-3803
BDU:2016-01619;CVE-2016-4125, MS16-083
BDU:2016-01620;CVE-2016-4124, MS16-083
BDU:2016-01621;CVE-2016-4123, MS16-083
BDU:2016-01622;CVE-2016-4122, MS16-083
BDU:2016-01770;CVE-2016-3802
BDU:2016-01623;CVE-2016-2500
BDU:2016-01624;CVE-2016-2499
BDU:2016-01625;CVE-2016-2498
BDU:2016-01626;CVE-2016-2475
BDU:2016-01627;CVE-2016-2466
BDU:2016-01629;CVE-2016-2464
BDU:2016-01630;CVE-2016-2463
BDU:2016-01631;CVE-2016-0200, MS16-063
BDU:2016-01632;CVE-2016-0199, Exploit Database ID:39994, MS16-063
BDU:2016-01633;CVE-2016-0025, MS16-070
BDU:2016-01634;CVE-2016-1432
BDU:2016-01635;CVE-2016-1428
BDU:2016-01636;CVE-2016-1424
BDU:2016-01641;CVE-2016-3190, openSUSE-SU-2016:1007
BDU:2016-01637;CVE-2016-1397
BDU:2016-01638;CVE-2016-1396
BDU:2016-01639;CVE-2016-1226, JVN ID: 48789425, JVNDB-2016-000088
BDU:2016-01640;\N
BDU:2016-01642;CVE-2015-7497, RHSA-2015:2550, RHSA-2015:2549, USN-2834-1
BDU:2016-01643;CVE-2015-7498, RHSA-2015:2550, RHSA-2015:2549, USN-2834-1
BDU:2016-01644;CVE-2015-7499, RHSA-2015:2550, RHSA-2015:2549, USN-2834-1
BDU:2016-01645;CVE-2015-7500, RHSA-2015:2550, RHSA-2015:2549, USN-2834-1
BDU:2016-01646;CVE-2015-8241, RHSA-2015:2550, RHSA-2015:2549, USN-2834-1
BDU:2016-01647;CVE-2015-8242, RHSA-2015:2550, RHSA-2015:2549, USN-2834-1
BDU:2016-01648;CVE-2015-8317, RHSA-2015:2549, USN-2834-1
BDU:2016-01649;BID ID:79811, CVE-2015-8710, DSA-3430
BDU:2016-01650;BID ID:82071, CVE-2015-8806
BDU:2016-01651;CVE-2014-9766, USN-2918-1
BDU:2016-01652;BID ID:80592, CVE-2015-8540, FEDORA-2015-3868cfa17b
BDU:2016-01653;CVE-2015-3194
BDU:2016-01654;APPLE-SA-2016-03-21-5, CVE-2015-3195
BDU:2016-01655;CVE-2015-3196
BDU:2016-01656;CVE-2016-0755, DSA-3455, USN-2882-1
BDU:2016-01657;BID ID:72288, CVE-2014-7923, GLSA-201502-13, openSUSE-SU-2015:0441, RHSA-2015:0093, USN-2476-1
BDU:2016-01658;BID ID:72288, CVE-2014-7926, GLSA-201502-13, openSUSE-SU-2015:0441, RHSA-2015:0093, USN-2476-1
BDU:2016-01659;BID ID:72288, CVE-2014-7940, GLSA-201502-13, openSUSE-SU-2015:0441, RHSA-2015:0093, USN-2476-1
BDU:2016-01660;APPLE-SA-2015-09-30-3, APPLE-SA-2015-09-21-1, APPLE-SA-2015-09-16-3, APPLE-SA-2015-09-16-1, CERT VU: 602540, CVE-2014-8146
BDU:2016-01661;APPLE-SA-2015-09-30-3, APPLE-SA-2015-09-21-1, CERT VU: 602540, CVE-2014-8147
BDU:2016-01662;APPLE-SA-2016-03-21-5, BID ID:71820, CVE-2014-9495, Security Tracker ID:1031444
BDU:2016-01663;APPLE-SA-2016-03-21-5, CVE-2015-0973
BDU:2016-01664;APPLE-SA-2016-03-21-5, BID ID:78624, CVE-2015-8472, FEDORA-2015-4ad4998d00, FEDORA-2015-233750b6ab, FEDORA-2015-c80ec85542, RHSA-2015:2595, RHSA-2015:2594, RHSA-2015:2596
BDU:2016-01665;CVE-2013-0339, DSA-2652, SUSE-SU-2013:1627, USN-1904-2, USN-1904-1
BDU:2016-01666;APPLE-SA-2016-03-21-5, APPLE-SA-2016-03-21-1, APPLE-SA-2016-03-21-2, APPLE-SA-2016-03-21-3, CVE-2015-5312, DSA-3430, RHSA-2015:2549, RHSA-2015:2550, USN-2834-1
BDU:2016-01667;2043, 2004:029, BID ID:11051, Bugtraq ID:20040825, CERT VU: 238678, CVE-2004-0797, GLSA-200408-26, OSVDB ID:9360, OSVDB ID:9361, Security Tracker ID:1011085, SSA-2004-278
BDU:2016-01668;CVE-2012-3425, openSUSE-SU-2012:0934, USN-2815-1
BDU:2016-01669;APPLE-SA-2016-03-21-6, APPLE-SA-2016-03-21-1, CVE-2016-1864
BDU:2016-01670;APPLE-SA-2016-05-16-4, CVE-2016-1862
BDU:2016-01671;APPLE-SA-2016-05-16-4, CVE-2016-1861
BDU:2016-01672;APPLE-SA-2016-05-16-4, CVE-2016-1860
BDU:2016-01673;CVE-2015-7462
BDU:2016-01674;CVE-2015-6289
BDU:2016-01675;CVE-2016-3642, Exploit Database ID:39967
BDU:2016-01676;CVE-2016-3643
BDU:2016-01677;CVE-2016-5709
BDU:2016-01678;CVE-2016-5360, USN-3011-1
BDU:2016-01679;CVE-2016-5301, openSUSE-SU-2016:1635
BDU:2016-01680;CVE-2016-4971, USN-3012-1
BDU:2016-01681;CVE-2016-4528
BDU:2016-01682;CVE-2016-4525
BDU:2016-01683;CVE-2016-4472, USN-3013-1
BDU:2016-01689;CVE-2016-4465, JVN ID: 12352818, JVNDB-2016-000114
BDU:2016-01684;AIXAPAR ID: JR55701, CVE-2016-0349
BDU:2016-01685;CVE-2016-0260
BDU:2016-01686;CVE-2016-0259
BDU:2016-01687;CVE-2015-7473
BDU:2016-01688;CERT VU: 754056, CVE-2016-2362
BDU:2016-01690;BID ID:91501, Bugtraq ID:20160629, CVE-2016-4463, DSA-3610, Security Tracker ID:1036211
BDU:2016-01691;CVE-2016-4438, JVN ID: 07710476, JVNDB-2016-000110
BDU:2016-01692;CVE-2016-4433, JVN ID: 45093481, JVNDB-2016-000112
BDU:2016-01693;CVE-2016-4431, JVN ID: 45093481, JVNDB-2016-000113
BDU:2016-01694;BID ID:91499, CVE-2016-4324, DSA-3608, Security Tracker ID:1036209, USN-3022-1
BDU:2016-01695;BID ID:91435, CVE-2016-3646, Exploit Database ID:40036
BDU:2016-01696;BID ID:91439, CVE-2016-3645, Exploit Database ID:40035
BDU:2016-01697;BID ID:91431, CVE-2016-3644
BDU:2016-01698;CVE-2016-3092, JVN ID: 89379547, JVNDB-2016-000121
BDU:2016-01699;AIXAPAR ID: PI62450, CVE-2016-2945
BDU:2016-01700;AIXAPAR ID: PI61936, CVE-2016-2923
BDU:2016-01701;BID ID:91438, CVE-2016-2211
BDU:2016-01702;BID ID:91437, CVE-2016-2210
BDU:2016-01703;BID ID:91436, CVE-2016-2209
BDU:2016-01704;BID ID:91434, CVE-2016-2207
BDU:2016-01705;CVE-2016-2119
BDU:2016-01706;CVE-2016-1704
BDU:2016-01707;CVE-2016-1546
BDU:2016-01708;CVE-2016-1444
BDU:2016-01709;CVE-2016-1442
BDU:2016-01710;CVE-2016-1425
BDU:2016-01711;CVE-2016-1408
BDU:2016-01712;CVE-2016-1289
BDU:2016-01713;CVE-2016-1182, JVN ID: 65044642, JVNDB-2016-000097
BDU:2016-01714;CVE-2016-1181, JVN ID: 03188560, JVNDB-2016-000096
BDU:2016-01715;CVE-2016-0399
BDU:2016-01716;AIXAPAR ID: PI62052, CVE-2016-0389
BDU:2016-01717;AIXAPAR ID: PI58918, CVE-2016-0359
BDU:2016-01718;CVE-2015-6931
BDU:2016-01719;CVE-2015-0899, JVN ID: 86448949, JVNDB-2015-000042
BDU:2016-01720;CVE-2016-4511, PT-2016-08
BDU:2016-01721;CVE-2016-4516, PT-2016-09
BDU:2016-01722;CVE-2016-4524, PT-2016-10
BDU:2016-01723;CVE-2016-4527, PT-2016-11
BDU:2016-01724;CVE-2015-6486, PT-2015-17
BDU:2016-01725;CVE-2015-6488, PT-2015-16
BDU:2016-01726;CVE-2016-4171
BDU:2016-01727;CVE-2016-4166, MS16-083
BDU:2016-01728;CVE-2016-4138, Exploit Database ID:40090, MS16-083
BDU:2016-01729;CVE-2016-4129, MS16-083
BDU:2016-01730;CVE-2016-4249
BDU:2017-00222;CVE-2017-0403
BDU:2016-01731;CVE-2016-4246
BDU:2016-01732;CVE-2016-4245
BDU:2016-01733;CVE-2016-4244
BDU:2016-01734;CVE-2016-4243
BDU:2016-01735;CVE-2016-4242
BDU:2016-01736;CVE-2016-4241
BDU:2016-01737;CVE-2016-4240
BDU:2016-01738;CVE-2016-4239
BDU:2016-01739;CVE-2016-4238
BDU:2016-01740;CVE-2016-4237
BDU:2016-01741;CVE-2016-4236
BDU:2016-01742;CVE-2016-4235
BDU:2016-01743;CVE-2016-4234
BDU:2016-01744;CVE-2016-4231
BDU:2016-01745;CVE-2016-4230
BDU:2016-01746;CVE-2016-4229
BDU:2016-01763;CVE-2016-3811
BDU:2016-01747;CVE-2016-4228
BDU:2016-01748;CVE-2016-4227
BDU:2016-01749;CVE-2016-4190
BDU:2016-01750;CVE-2016-4189
BDU:2017-00915;BID ID:97138, CVE-2017-2384
BDU:2016-01751;CVE-2016-4188
BDU:2016-01752;CVE-2016-4187
BDU:2016-01753;CVE-2016-4186
BDU:2016-01754;CVE-2016-4185
BDU:2016-01755;CVE-2016-4184
BDU:2016-01756;CVE-2016-4183
BDU:2016-01757;CVE-2016-4182
BDU:2016-01758;CVE-2016-4181
BDU:2016-01759;CVE-2016-4180
BDU:2016-01760;CVE-2016-4177, Exploit Database ID:40104
BDU:2016-01761;CVE-2016-4176, Exploit Database ID:40105
BDU:2016-01762;CVE-2016-3818
BDU:2017-01407;BID ID:98250, CVE-2014-9949
BDU:2016-01771;CVE-2016-4172
BDU:2016-01772;CVE-2016-2506
BDU:2016-01773;CVE-2014-9795
BDU:2016-01774;CVE-2013-7457
BDU:2016-01783;CVE-2016-4223
BDU:2016-01775;CVE-2016-4255
BDU:2016-01776;CVE-2016-4254
BDU:2016-01777;CVE-2016-4252
BDU:2016-01778;CVE-2016-4251
BDU:2016-01779;CVE-2016-4250
BDU:2016-01780;CVE-2016-4247
BDU:2016-01781;CVE-2016-4232, CVE-2016-4225
BDU:2016-01782;CVE-2016-4224
BDU:2016-01784;CVE-2016-4222
BDU:2016-01785;CVE-2016-4221
BDU:2016-01786;CVE-2016-4220
BDU:2016-01787;CVE-2016-4219
BDU:2016-01788;CVE-2016-4218
BDU:2016-01789;CVE-2016-4217
BDU:2016-01790;CVE-2016-4215
BDU:2016-01791;CVE-2016-4214
BDU:2016-01792;CVE-2016-4213
BDU:2016-01793;CVE-2016-4212
BDU:2016-01794;CVE-2016-4211
BDU:2016-01795;CVE-2016-4210
BDU:2016-01796;CVE-2016-4209
BDU:2016-01797;CVE-2016-4208
BDU:2016-01798;CVE-2016-4207
BDU:2016-01799;CVE-2016-4206
BDU:2016-01800;CVE-2016-4205
BDU:2016-01801;CVE-2016-4204
BDU:2016-01802;CVE-2016-4203
BDU:2016-01803;CVE-2016-4202
BDU:2016-01804;CVE-2016-4201
BDU:2016-01805;CVE-2016-4200
BDU:2016-01806;CVE-2016-4199
BDU:2016-01807;CVE-2016-4198
BDU:2016-01808;CVE-2016-4197
BDU:2016-01809;CVE-2016-4196
BDU:2016-01810;CVE-2016-4195
BDU:2016-01811;CVE-2016-4194
BDU:2016-01812;CVE-2016-4193
BDU:2016-01813;CVE-2016-4192
BDU:2016-01814;CVE-2016-4191
BDU:2016-01815;CVE-2016-4178
BDU:2016-01816;CVE-2016-4174
BDU:2016-01817;CVE-2016-4173
BDU:2016-01818;CVE-2016-3816
BDU:2016-01819;CVE-2016-3815
BDU:2016-01820;CVE-2016-3814
BDU:2016-01821;CVE-2016-3813
BDU:2016-01822;CVE-2016-3812
BDU:2016-01823;CVE-2016-3810
BDU:2016-01824;CVE-2016-3809
BDU:2016-01825;CVE-2016-3801
BDU:2016-01826;CVE-2016-3800
BDU:2016-01827;CVE-2016-3799
BDU:2016-01828;CVE-2016-3798
BDU:2016-01829;CVE-2016-3797
BDU:2016-01830;CVE-2016-3796
BDU:2016-01831;CVE-2016-3795
BDU:2016-01832;CVE-2016-3793
BDU:2016-01833;CVE-2016-3792
BDU:2016-01834;CVE-2016-3775
BDU:2016-01835;CVE-2016-3774
BDU:2016-01836;CVE-2016-3773
BDU:2016-01837;CVE-2016-3772
BDU:2016-01838;CVE-2016-3771
BDU:2016-01839;CVE-2016-3770
BDU:2016-01840;CVE-2016-3769
BDU:2016-01841;CVE-2016-3768
BDU:2016-01843;CVE-2016-3766
BDU:2016-01844;CVE-2016-3765
BDU:2016-01845;CVE-2016-3764
BDU:2016-01846;CVE-2016-3763
BDU:2016-01847;CVE-2016-3762
BDU:2016-01848;CVE-2016-3761
BDU:2016-01849;CVE-2016-3760
BDU:2016-01850;CVE-2016-3759
BDU:2017-01408;BID ID:98249, CVE-2014-9948
BDU:2016-01851;CVE-2016-3758
BDU:2016-01852;CVE-2016-3757
BDU:2016-01853;CVE-2016-3756
BDU:2016-01854;CVE-2016-3755
BDU:2016-01938;CVE-2016-3842
BDU:2016-01855;CVE-2016-3754
BDU:2016-01856;CVE-2016-3753
BDU:2016-01857;CVE-2016-3752
BDU:2016-01858;CVE-2016-3751
BDU:2016-01859;CVE-2016-3751
BDU:2016-01860;CVE-2016-3750
BDU:2016-01861;CVE-2016-3749
BDU:2016-01862;CVE-2016-3748
BDU:2016-01863;CVE-2016-3746
BDU:2017-00052;CVE-2016-8450
BDU:2016-01864;CVE-2016-3745
BDU:2016-01865;CVE-2016-3744
BDU:2016-01866;CVE-2016-3743
BDU:2016-01867;CVE-2016-3742
BDU:2016-01872;CVE-2016-3283, MS16-088
BDU:2016-01868;CVE-2016-3741
BDU:2016-01869;CVE-2016-3287, MS16-094
BDU:2016-01870;CVE-2016-3286, MS16-090
BDU:2016-01871;CVE-2016-3284, MS16-088
BDU:2016-01873;CVE-2016-3282, MS16-088
BDU:2016-01874;CVE-2016-3281, MS16-088
BDU:2016-01875;CVE-2016-3280, MS16-088
BDU:2016-01876;CVE-2016-3279, MS16-088
BDU:2016-01877;CVE-2016-3278, MS16-088
BDU:2016-01878;CVE-2016-3277, MS16-085, MS16-084
BDU:2016-01879;CVE-2016-3276, MS16-085, MS16-084
BDU:2016-01880;CVE-2016-3274, MS16-085, MS16-084
BDU:2016-01881;CVE-2016-3273, MS16-085, MS16-084
BDU:2016-01882;CVE-2016-3272, MS16-092
BDU:2016-01883;CVE-2016-3271, MS16-085
BDU:2016-01884;CVE-2016-3269, MS16-085
BDU:2016-01885;CVE-2016-3265, MS16-085
BDU:2016-01886;CVE-2016-3264, MS16-085, MS16-084
